TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
TD0524,1961,5,24,0,TD,1740,11230,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,24,6,TD,1710,11220,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,24,12,TD,1670,11210,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,24,18,TD,1630,11200,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,25,0,TD,1600,11190,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,25,6,TD,1570,11200,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,25,12,TD,1550,11210,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,25,18,TD,1530,11230,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,26,0,TD,1520,11250,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,26,6,TD,1520,11270,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,26,12,TD,1530,11290,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,26,18,TD,1530,11310,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,27,0,TD,1540,11330,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,27,6,TD,1550,11350,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,27,12,TD,1560,11360,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,27,18,TD,1580,11380,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0524,1961,5,28,0,TD,1600,11400,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,1,12,TD,1090,13620,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,1,18,TD,1180,13550,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,2,0,TD,1270,13480,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,2,6,TD,1340,13370,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,2,12,TD,1420,13220,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,2,18,TD,1490,13070,1005,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,3,0,TD,1520,12920,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,3,6,TD,1580,12820,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,3,12,TD,1600,12730,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,3,18,TD,1630,12630,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,4,0,TD,1700,12580,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,4,6,TD,1780,12500,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,4,12,TD,1850,12470,1005,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,4,18,TD,1940,12430,1005,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,5,0,TD,2020,12410,1005,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,5,6,TD,2120,12400,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,5,12,TD,2220,12400,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0601,1961,6,5,18,TD,2320,12400,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0606,1961,6,6,0,TD,1700,11200,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0606,1961,6,6,6,TD,1810,11200,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0606,1961,6,6,12,TD,1880,11200,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,23,0,TD,1200,13650,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,23,6,TD,1270,13550,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,23,12,TD,1360,13420,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,23,18,TD,1430,13320,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,24,0,TD,1550,13220,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,24,6,TD,1680,13130,997,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,24,12,TD,1820,13070,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,24,18,TD,1920,13040,997,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,25,0,TD,1980,13030,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,25,6,TD,2020,13040,997,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,25,12,TD,2080,13060,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,25,18,TD,2150,13080,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0623,1961,6,26,0,TD,2220,13120,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0624,1961,6,24,0,TD,1900,12690,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0624,1961,6,24,6,TD,1900,12820,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0626,1961,6,26,12,TD,2940,13280,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0626,1961,6,26,18,TD,3010,13290,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0626,1961,6,27,0,TD,3090,13310,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0626,1961,6,27,6,TD,3180,13360,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0626,1961,6,27,12,TD,3240,13420,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
